OPEID,NCESID,Name,State,Control,Institution Name,City
172100,146977,McCormick Theological Seminary,Illinois,Private not-for-profit,McCormick Theological Seminary,Chicago
769100,147004,McHenry County College,Illinois,Public,McHenry County College,Crystal Lake
622800,147129,Methodist College of Nursing,Illinois,Private not-for-profit,Methodist College of Nursing,Peoria
172400,147244,Millikin University,Illinois,Private not-for-profit,Millikin University,Decatur
172500,147341,Monmouth College,Illinois,Private not-for-profit,Monmouth College,Monmouth
769200,147378,Moraine Valley Community College,Illinois,Public,Moraine Valley Community College,Palos Hills
888000,147396,Morrison Institute of Technology,Illinois,Private not-for-profit,Morrison Institute of Technology,Morrison
2192400,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Illinois,Private for-profit,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur
173300,147536,National Louis University,Illinois,Private not-for-profit,National Louis University,Chicago
173200,147590,National University of Health Sciences,Illinois,Private not-for-profit,National University of Health Sciences,Lombard
2556600,147642,Niles School of Cosmetology,Illinois,Private for-profit,Niles School of Cosmetology,Niles
2297500,147819,Oehrlein School of Cosmetology,Illinois,Private for-profit,Oehrlein School of Cosmetology,East Peoria
174100,147828,Olivet Nazarene University,Illinois,Private not-for-profit,Olivet Nazarene University,Bourbonnais
711800,147916,Parkland College,Illinois,Public,Parkland College,Champaign
174400,148016,Principia College,Illinois,Private not-for-profit,Principia College,Elsah
174500,148131,Quincy University,Illinois,Private not-for-profit,Quincy University,Quincy
2069300,148140,Vatterott College-Quincy,Illinois,Private for-profit,Vatterott College-Quincy,Quincy
1258400,148177,The Illinois Institute of Art-Chicago,Illinois,Private for-profit,The Illinois Institute of Art-Chicago,Chicago
1087900,148292,Richland Community College,Illinois,Public,Richland Community College,Decatur
174600,148335,Robert Morris University Illinois,Illinois,Private not-for-profit,Robert Morris University Illinois,Chicago
174700,148380,Rock Valley College,Illinois,Public,Rock Valley College,Rockford
624000,148575,Saint Francis Medical Center College of Nursing,Illinois,Private not-for-profit,Saint Francis Medical Center College of Nursing,Peoria
166400,148584,University of St Francis,Illinois,Private not-for-profit,University of St Francis,Joliet
176800,148627,Saint Xavier University,Illinois,Private not-for-profit,Saint Xavier University,Chicago
175200,148672,Sauk Valley Community College,Illinois,Public,Sauk Valley Community College,Dixon
175400,148724,Seabury-Western Theological Seminary,Illinois,Private not-for-profit,Seabury-Western Theological Seminary,Chicago
769300,148821,Shawnee Community College,Illinois,Public,Shawnee Community College,Ullin
175600,148849,Shimer College,Illinois,Private not-for-profit,Shimer College,Chicago
2185400,148876,Saint Augustine College,Illinois,Private not-for-profit,Saint Augustine College,Chicago
,148919,Advocate Trinity Hospital School of Radiologic Technology,,,,
3128500,148955,National Latino Education Institute,Illinois,Private not-for-profit,National Latino Education Institute,Chicago
166300,148982,Spertus College,Illinois,Private not-for-profit,Spertus College,Chicago
176100,149019,Springfield College in Illinois,Illinois,Private not-for-profit,Springfield College in Illinois,Springfield
825900,149204,Educators of Beauty-Sterling,Illinois,Private for-profit,Educators of Beauty-Sterling,Sterling
175800,149222,Southern Illinois University Carbondale,Illinois,Public,Southern Illinois University Carbondale,Carbondale
175900,149231,Southern Illinois University Edwardsville,Illinois,Public,Southern Illinois University Edwardsville,Edwardsville
1181000,149310,Taylor Business Institute,Illinois,Private for-profit,Taylor Business Institute,Chicago
176900,149365,South Suburban College,Illinois,Public,South Suburban College,South Holland
1069500,149499,Tri-County Beauty Academy,Illinois,Private for-profit,Tri-County Beauty Academy,Litchfield
177100,149505,Trinity Christian College,Illinois,Private not-for-profit,Trinity Christian College,Palos Heights
177200,149514,Trinity International University-Illinois,Illinois,Private not-for-profit,Trinity International University-Illinois,Deerfield
177800,149639,VanderCook College of Music,Illinois,Private not-for-profit,VanderCook College of Music,Chicago
2214100,149763,Resurrection University,Illinois,Private not-for-profit,Resurrection University,Oak Park
178000,149772,Western Illinois University,Illinois,Public,Western Illinois University,Macomb
178500,150066,Anderson University,Indiana,Private not-for-profit,Anderson University,Anderson
961200,150075,Apex Academy of Hair Design Inc,Indiana,Private for-profit,Apex Academy of Hair Design Inc,Anderson
178800,150163,Butler University,Indiana,Private not-for-profit,Butler University,Indianapolis
183400,150172,Calumet College of Saint Joseph,Indiana,Private not-for-profit,Calumet College of Saint Joseph,Whiting
178900,150215,Christian Theological Seminary,Indiana,Private not-for-profit,Christian Theological Seminary,Indianapolis
179300,150455,Earlham College,Indiana,Private not-for-profit,Earlham College,Richmond
179800,150604,Franklin College,Indiana,Private not-for-profit,Franklin College,Franklin
179900,150668,Goshen College,Indiana,Private not-for-profit,Goshen College,Goshen
2490500,150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indiana,Private for-profit,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis
180100,150756,Hanover College,Indiana,Private not-for-profit,Hanover College,Hanover
951500,150765,J Michael Harrold Beauty Academy,Indiana,Private for-profit,J Michael Harrold Beauty Academy,Terre Haute
2241700,150853,PJ's College of Cosmetology-Clarksville,Indiana,Private for-profit,PJ's College of Cosmetology-Clarksville,Clarksville
1003800,150996,Ivy Tech Community College-Columbus,Indiana,Public,Ivy Tech Community College-Columbus,Columbus
992400,151005,Ivy Tech Community College-East Central,Indiana,Public,Ivy Tech Community College-East Central,Muncie
1004100,151014,Ivy Tech Community College-Kokomo,Indiana,Public,Ivy Tech Community College-Kokomo,Kokomo
992300,151096,Ivy Tech Community College-Southeast,Indiana,Public,Ivy Tech Community College-Southeast,Madison
182800,151102,Indiana University-Purdue University-Fort Wayne,Indiana,Public,Indiana University-Purdue University-Fort Wayne,Fort Wayne
181300,151111,Indiana University-Purdue University-Indianapolis,Indiana,Public,Indiana University-Purdue University-Indianapolis,Indianapolis
2158407,151157,Harrison College-Anderson,Indiana,Private for-profit,Harrison College-Anderson,Anderson
2158400,151166,Harrison College-Indianapolis,Indiana,Private for-profit,Harrison College-Indianapolis,Indianapolis
,151184,Harrison College-Marion,,,,
2158415,151209,Harrison College-Muncie,Indiana,Private for-profit,Harrison College-Muncie,Muncie
2158402,151245,Harrison College-Lafayette,Indiana,Private for-profit,Harrison College-Lafayette,Lafayette
180400,151263,University of Indianapolis,Indiana,Private not-for-profit,University of Indianapolis,Indianapolis
180800,151306,University of Southern Indiana,Indiana,Public,University of Southern Indiana,Evansville
180900,151351,Indiana University-Bloomington,Indiana,Public,Indiana University-Bloomington,Bloomington
181500,151360,Indiana University-Northwest,Indiana,Public,Indiana University-Northwest,Gary
181100,151388,Indiana University-East,Indiana,Public,Indiana University-East,Richmond
457900,151458,International Business College,Indiana,Private for-profit,International Business College,Fort Wayne
732958,151494,ITT Technical Institute-Nashville,Tennessee,Private for-profit,ITT Technical Institute-Nashville,Nashville
732993,151500,ITT Technical Institute-Fort Wayne,Indiana,Private for-profit,ITT Technical Institute-Fort Wayne,Fort Wayne
2302700,151537,J Everett Light Career Center,Indiana,Public,J Everett Light Career Center,Indianapolis
2345200,151652,Empire Beauty School-Indianapolis,Indiana,Private for-profit,Empire Beauty School-Indianapolis,Indianapolis
793800,151661,Lincoln College of Technology-Indianapolis,Indiana,Private for-profit,Lincoln College of Technology-Indianapolis,Indianapolis
182100,151786,Marian University,Indiana,Private not-for-profit,Marian University,Indianapolis
182200,151801,Indiana Wesleyan University,Indiana,Private not-for-profit,Indiana Wesleyan University,Marion
2140800,151810,Martin University,Indiana,Private not-for-profit,Martin University,Indianapolis
2308900,151829,Masters of Cosmetology College,Indiana,Private for-profit,Masters of Cosmetology College,Fort Wayne
4051321,151944,Brown Mackie College-South Bend,Indiana,Private for-profit,Brown Mackie College-South Bend,South Bend
2491000,152044,West Michigan College of Barbering and Beauty LLC,Michigan,Private for-profit,West Michigan College of Barbering and Beauty LLC,Kalamazoo
182400,152099,Oakland City University,Indiana,Private not-for-profit,Oakland City University,Oakland City
2304800,152150,PJ's College of Cosmetology-Richmond,Indiana,Private for-profit,PJ's College of Cosmetology-Richmond,Richmond
182700,152248,Purdue University-Calumet Campus,Indiana,Public,Purdue University-Calumet Campus,Hammond
967302,152327,Rudae's School of Beauty Culture-Kokomo,Indiana,Private for-profit,Rudae's School of Beauty Culture-Kokomo,Kokomo
183200,152336,University of Saint Francis-Fort Wayne,Indiana,Private not-for-profit,University of Saint Francis-Fort Wayne,Fort Wayne
183600,152390,Saint Mary's College,Indiana,Private not-for-profit,Saint Mary's College,Notre Dame
727600,152451,Saint Meinrad Seminary and School of Theology,Indiana,Private not-for-profit,Saint Meinrad Seminary and School of Theology,Saint Meinrad
625700,152497,Saint Elizabeth School of Nursing,Indiana,Private not-for-profit,Saint Elizabeth School of Nursing,Lafayette
184200,152600,Valparaiso University,Indiana,Private not-for-profit,Valparaiso University,Valparaiso
1015100,152628,Vincennes Beauty College,Indiana,Private for-profit,Vincennes Beauty College,Vincennes
184300,152637,Vincennes University,Indiana,Public,Vincennes University,Vincennes
184600,152992,Briar Cliff University,Iowa,Private not-for-profit,Briar Cliff University,Sioux City
758800,153074,Capri College-Dubuque,Iowa,Private for-profit,Capri College-Dubuque,Dubuque
2090300,153083,Capri College-Cedar Rapids,Iowa,Private for-profit,Capri College-Cedar Rapids,Cedar Rapids
765600,153092,American College of Hairstyling-Cedar Rapids,Iowa,Private for-profit,American College of Hairstyling-Cedar Rapids,Cedar Rapids
185200,153126,Clarke University,Iowa,Private not-for-profit,Clarke University,Dubuque
185400,153144,Coe College,Iowa,Private not-for-profit,Coe College,Cedar Rapids
185800,153241,Divine Word College,Iowa,Private not-for-profit,Divine Word College,Epworth
186000,153269,Drake University,Iowa,Private not-for-profit,Drake University,Des Moines
189100,153278,University of Dubuque,Iowa,Private not-for-profit,University of Dubuque,Dubuque
186600,153366,Graceland University-Lamoni,Iowa,Private not-for-profit,Graceland University-Lamoni,Lamoni
186700,153375,Grand View University,Iowa,Private not-for-profit,Grand View University,Des Moines
186800,153384,Grinnell College,Iowa,Private not-for-profit,Grinnell College,Grinnell
458606,153409,Kaplan University-Mason City Campus,Iowa,Private for-profit,Kaplan University-Mason City Campus,Mason City
458604,153418,Kaplan University-Cedar Rapids Campus,Iowa,Private for-profit,Kaplan University-Cedar Rapids Campus,Cedar Rapids
1206400,153427,Hamilton Technical College,Iowa,Private for-profit,Hamilton Technical College,Davenport
840300,153472,Indian Hills Community College,Iowa,Public,Indian Hills Community College,Ottumwa
186500,153524,Iowa Central Community College,Iowa,Public,Iowa Central Community College,Fort Dodge
186400,153533,Iowa Lakes Community College,Iowa,Public,Iowa Lakes Community College,Estherville
187100,153621,Iowa Wesleyan College,Iowa,Private not-for-profit,Iowa Wesleyan College,Mount Pleasant
459800,153630,Iowa Western Community College,Iowa,Public,Iowa Western Community College,Council Bluffs
189200,153658,University of Iowa,Iowa,Public,University of Iowa,Iowa City
2274100,153764,La James International College-Johnston,Iowa,Private for-profit,La James International College-Johnston,Johnston
765900,153773,La James College of Hairstyling and Cosmetology,Iowa,Private for-profit,La James College of Hairstyling and Cosmetology,Mason City
842400,153782,La James International College-Ft Dodge,Iowa,Private for-profit,La James International College-Ft Dodge,Fort Dodge
187300,153825,Loras College,Iowa,Private not-for-profit,Loras College,Dubuque
187500,153922,Marshalltown Community College,Iowa,Public,Marshalltown Community College,Marshalltown
627300,153977,Mercy College of Health Sciences,Iowa,Private not-for-profit,Mercy College of Health Sciences,Des Moines
188000,154013,Mount Mercy University,Iowa,Private not-for-profit,Mount Mercy University,Cedar Rapids
188100,154022,Ashford University,Iowa,Private for-profit,Ashford University,Clinton
187700,154059,North Iowa Area Community College,Iowa,Public,North Iowa Area Community College,Mason City
185500,154156,Des Moines University-Osteopathic Medical Center,Iowa,Private not-for-profit,Des Moines University-Osteopathic Medical Center,Des Moines
2306900,154165,Iowa School of Beauty-Ottumwa,Iowa,Private for-profit,Iowa School of Beauty-Ottumwa,Ottumwa
1230000,154174,Palmer College of Chiropractic-Davenport,Iowa,Private not-for-profit,Palmer College of Chiropractic-Davenport,Davenport
2160900,154208,PCI Academy,Iowa,Private for-profit,PCI Academy,Ames
729100,154262,St Luke's College,Iowa,Private not-for-profit,St Luke's College,Sioux City
771700,154448,Capri College-Davenport,Iowa,Private for-profit,Capri College-Davenport,Davenport
3441300,154457,Iowa School of Beauty-Sioux City,Iowa,Private for-profit,Iowa School of Beauty-Sioux City,Sioux City
761100,154466,E Q School of Hair Design,Iowa,Private for-profit,E Q School of Hair Design,Council Bluffs
189500,154518,Waldorf College,Iowa,Private for-profit,Waldorf College,Forest City
731600,154572,Western Iowa Tech Community College,Iowa,Public,Western Iowa Tech Community College,Sioux City
,154633,Academy of Hair Design Inc,,,,
460800,154697,Barton County Community College,Kansas,Public,Barton County Community College,Great Bend
1025600,154712,Benedictine College,Kansas,Private not-for-profit,Benedictine College,Atchison
190400,154721,Bethany College,Kansas,Private not-for-profit,Bethany College,Lindsborg
190500,154749,Bethel College-North Newton,Kansas,Private not-for-profit,Bethel College-North Newton,North Newton
675501,154767,Brown Mackie College-Kansas City,Kansas,Private for-profit,Brown Mackie College-Kansas City,Lenexa
190600,154800,Butler Community College,Kansas,Public,Butler Community College,El Dorado
190800,154855,Central Christian College of Kansas,Kansas,Private not-for-profit,Central Christian College of Kansas,McPherson
190900,154907,Cloud County Community College,Kansas,Public,Cloud County Community College,Concordia
190200,154952,Cowley County Community College,Kansas,Public,Cowley County Community College,Arkansas City
833200,154970,B Street Design School of International Hair Styling-Manhattan,Kansas,Private for-profit,B Street Design School of International Hair Styling-Manhattan,Manhattan
191300,154998,Dodge City Community College,Kansas,Public,Dodge City Community College,Dodge City
191400,155007,Donnelly College,Kansas,Private not-for-profit,Donnelly College,Kansas City
526400,155052,Flint Hills Technical College,Kansas,Public,Flint Hills Technical College,Emporia
191500,155061,Fort Hays State University,Kansas,Public,Fort Hays State University,Hays
191700,155070,Barclay College,Kansas,Private not-for-profit,Barclay College,Haviland
191600,155098,Fort Scott Community College,Kansas,Public,Fort Scott Community College,Fort Scott
191900,155104,Garden City Community College,Kansas,Public,Garden City Community College,Garden City
2257700,155159,Hays Academy of Hair Design,Kansas,Private for-profit,Hays Academy of Hair Design,Hays
192400,155201,Independence Community College,Kansas,Public,Independence Community College,Independence
824400,155210,Johnson County Community College,Kansas,Public,Johnson County Community College,Overland Park
2134800,155353,Old Town Barber College,Kansas,Private for-profit,Old Town Barber College,Wichita
192800,155399,Kansas State University,Kansas,Public,Kansas State University,Manhattan
193000,155450,Labette Community College,Kansas,Public,Labette Community College,Parsons
550000,155487,Manhattan Area Technical College,Kansas,Public,Manhattan Area Technical College,Manhattan
193100,155496,Manhattan Christian College,Kansas,Private not-for-profit,Manhattan Christian College,Manhattan
193300,155511,McPherson College,Kansas,Private not-for-profit,McPherson College,McPherson
526500,155593,North Central Kansas Technical College,Kansas,Public,North Central Kansas Technical College,Beloit
193702,155636,Ottawa University-Kansas City,Kansas,Private not-for-profit,Ottawa University-Kansas City,Overland Park
194000,155900,Southwestern College,Kansas,Private not-for-profit,Southwestern College,Winfield
194500,155937,Sterling College,Kansas,Private not-for-profit,Sterling College,Sterling
1050300,156134,Wichita Technical Institute,Kansas,Private for-profit,Wichita Technical Institute,Wichita
195100,156189,Alice Lloyd College,Kentucky,Private not-for-profit,Alice Lloyd College,Pippa Passes
195400,156286,Bellarmine University,Kentucky,Private not-for-profit,Bellarmine University,Louisville
195500,156295,Berea College,Kentucky,Private not-for-profit,Berea College,Berea
527100,156338,Bowling Green Technical College,Kentucky,Public,Bowling Green Technical College,Bowling Green
524400,156392,Bluegrass Community and Technical College,Kentucky,Public,Bluegrass Community and Technical College,Lexington
2340800,156426,Paul Mitchell the School-Lexington,Kentucky,Private for-profit,Paul Mitchell the School-Lexington,Lexington
1172500,156444,Collins School of Cosmetology,Kentucky,Private for-profit,Collins School of Cosmetology,Middlesboro
196200,156541,University of the Cumberlands,Kentucky,Private not-for-profit,University of the Cumberlands,Williamsburg
3516500,156675,Ezell's Cosmetology School,Kentucky,Private for-profit,Ezell's Cosmetology School,Murray
3007000,156727,Frontier Nursing University,Kentucky,Private not-for-profit,Frontier Nursing University,Hyden
196400,156745,Georgetown College,Kentucky,Private not-for-profit,Georgetown College,Georgetown
696200,156790,Hazard Community and Technical College,Kentucky,Public,Hazard Community and Technical College,Hazard
2351700,156842,Paul Mitchell the School-Louisville,Kentucky,Private for-profit,Paul Mitchell the School-Louisville,Louisville
1042400,156967,The Salon Professional Academy-Lexington,Kentucky,Private for-profit,The Salon Professional Academy-Lexington,Lexington
3002100,157030,Kentucky Mountain Bible College,Kentucky,Private not-for-profit,Kentucky Mountain Bible College,Vancleve
196900,157076,Kentucky Wesleyan College,Kentucky,Private not-for-profit,Kentucky Wesleyan College,Owensboro
198900,157085,University of Kentucky,Kentucky,Public,University of Kentucky,Lexington
197200,157216,Lindsey Wilson College,Kentucky,Private not-for-profit,Lindsey Wilson College,Columbia
4141800,157234,Louisville Bible College,Kentucky,Private not-for-profit,Louisville Bible College,Louisville
696000,157331,Maysville Community and Technical College,Kentucky,Public,Maysville Community and Technical College,Maysville
197500,157377,Midway College,Kentucky,Private not-for-profit,Midway College,Midway
197600,157386,Morehead State University,Kentucky,Public,Morehead State University,Morehead
931300,157465,Daymar College-Owensboro,Kentucky,Private for-profit,Daymar College-Owensboro,Owensboro
197900,157483,West Kentucky Community and Technical College,Kentucky,Public,West Kentucky Community and Technical College,Paducah
2323700,157508,Pat Wilsons Beauty College,Kentucky,Private for-profit,Pat Wilsons Beauty College,Henderson
198000,157535,University of Pikeville,Kentucky,Private not-for-profit,University of Pikeville,Pikeville
1296800,157614,Empire Beauty School-Chenoweth,Kentucky,Private for-profit,Empire Beauty School-Chenoweth,Louisville
198300,157632,Saint Catharine College,Kentucky,Private not-for-profit,Saint Catharine College,Saint Catharine
1291600,157669,Empire Beauty School-Dixie,Kentucky,Private for-profit,Empire Beauty School-Dixie,Louisville
1291500,157678,Empire Beauty School-Florence,Kentucky,Private for-profit,Empire Beauty School-Florence,Florence
196000,157757,Spalding University,Kentucky,Private not-for-profit,Spalding University,Louisville
461800,157766,Spencerian College,Kentucky,Private for-profit,Spencerian College,Louisville
200100,157809,Thomas More College,Kentucky,Private not-for-profit,Thomas More College,Crestview Hills
198700,157818,Transylvania University,Kentucky,Private not-for-profit,Transylvania University,Lexington
2251500,157827,Trend Setters Academy-Louisville,Kentucky,Private for-profit,Trend Setters Academy-Louisville,Louisville
198800,157863,Union College,Kentucky,Private not-for-profit,Union College,Barbourville
2601000,158158,American School of Business,Louisiana,Private for-profit,American School of Business,Shreveport
3789401,158219,Louisiana Technical College-Ascension Campus,Louisiana,Public,Louisiana Technical College-Ascension Campus,Sorrento
,158237,Central Louisiana Technical College-Ward H Nash-Avoyelles Campus,,,,
,158282,Bastrop Beauty School Inc,,,,
,158307,Louisiana Technical College-Bastrop Campus,,,,
2335701,158325,Baton Rouge General Medical Center-School of Nursing,Louisiana,Private not-for-profit,Baton Rouge General Medical Center-School of Nursing,Baton Rouge
2055400,158431,Bossier Parish Community College,Louisiana,Public,Bossier Parish Community College,Bossier City
,158583,Louisiana Technical College-Shelby Jackson Campus,,,,
3010400,158617,Crescent City Bartending School,Louisiana,Private for-profit,Crescent City Bartending School,New Orleans
462500,158662,Delgado Community College,Louisiana,Public,Delgado Community College,New Orleans
200400,158802,Dillard University,Louisiana,Private not-for-profit,Dillard University,New Orleans
,158893,Louisiana Technical College-Evangeline Campus,,,,
,158936,Northshore Technical College-Florida Parishes Branch Campus,,,,
,158945,Capital Area Technical College-Folkes Campus,,,,
200600,159009,Grambling State University,Louisiana,Public,Grambling State University,Grambling
,159018,Acadiana Technical College-Gulf Area Campus,,,,
,159090,Louisiana Technical College-Huey P Long Campus,,,,
2166200,159197,ITI Technical College,Louisiana,Private for-profit,ITI Technical College,Baton Rouge
,159249,Central Louisiana Technical College-Morgan Smith Campus,,,,
462505,159258,Louisiana Technical College-Jefferson Campus,Louisiana,Public,Louisiana Technical College-Jefferson Campus,Metairie
201200,159407,Louisiana State University Eunice,Louisiana,Public,Louisiana State University Eunice,Eunice
548818,159443,Acadiana Technical College-Lafayette Campus,Louisiana,Public,Acadiana Technical College-Lafayette Campus,Lafayette
2258400,159513,Aveda Institute-Baton Rouge,Louisiana,Private for-profit,Aveda Institute-Baton Rouge,Baton Rouge
2601100,159601,Opelousas School of Cosmetology Inc,Louisiana,Private for-profit,Opelousas School of Cosmetology Inc,Opelousas
200900,159638,Louisiana State University-System Office,Louisiana,Public,Louisiana State University-System Office,Baton Rouge
200800,159647,Louisiana Tech University,Louisiana,Public,Louisiana Tech University,Ruston
201600,159656,Loyola University-New Orleans,Louisiana,Private not-for-profit,Loyola University-New Orleans,New Orleans
,159692,NW Louisiana Technical College-Mansfield Campus,,,,
,159823,Northwest Louisiana Technical College-Natchitoches Campus,,,,
201500,159939,University of New Orleans,Louisiana,Public,University of New Orleans,New Orleans
201900,159948,New Orleans Baptist Theological Seminary,Louisiana,Private not-for-profit,New Orleans Baptist Theological Seminary,New Orleans
,159984,Louisiana Technical College-North Central Campus,,,,
202000,159993,University of Louisiana-Monroe,Louisiana,Public,University of Louisiana-Monroe,Monroe
,160001,Northeast Louisiana Technical College-Northeast Campus,,,,
548827,160010,Northwest Louisiana Technical College,Louisiana,Public,Northwest Louisiana Technical College,Minden
,160047,Louisiana Technical College-Oakdale Campus,,,,
202300,160065,Our Lady of Holy Cross College,Louisiana,Private not-for-profit,Our Lady of Holy Cross College,New Orleans
3106200,160074,Our Lady of the Lake College,Louisiana,Private not-for-profit,Our Lady of the Lake College,Baton Rouge
2327800,160199,Pineville Beauty School,Louisiana,Private for-profit,Pineville Beauty School,Pineville
,160214,Capital Area Technical College-Jumonville Memorial Campus,,,,
,160311,South Central Louisiana Technical College-River Parishes Campus,,,,
2600900,160320,Aveda Institute-Covington,Louisiana,Private for-profit,Aveda Institute-Covington,Covington
,160348,Ronnie & Dormans School of Hair Design,,,,
,160366,Northeast Louisiana Technical College-Ruston,,,,
,160384,Northwest Louisiana Technical College-Sabine Valley Campus,,,,
,160427,Northwest Louisiana Technical College-Shreveport Campus,,,,
2554800,160445,Vanguard College of Cosmetology,Louisiana,Private for-profit,Vanguard College of Cosmetology,Slidell
,160560,Acadiana Technical College,,,,
2269300,160597,Stevensons Academy of Hair Design,Louisiana,Private for-profit,Stevensons Academy of Hair Design,New Orleans
202400,160612,Southeastern Louisiana University,Louisiana,Public,Southeastern Louisiana University,Hammond
768600,160649,Southern University at Shreveport,Louisiana,Public,Southern University at Shreveport,Shreveport
,160676,Louisiana Technical College-T H Harris Campus,,,,
,160694,Acadiana Technical College-Teche Area Campus,,,,
,160719,South Central Louisiana Technical College-Lafourche Campus,,,,
202900,160755,Tulane University of Louisiana,Louisiana,Private not-for-profit,Tulane University of Louisiana,New Orleans
,160816,Louisiana Technical College-Charles B Coreil Campus,,,,
,160843,Louisiana Technical College-Lamar Salter Campus,,,,
,160870,Capital Area Technical College-Westside Campus,,,,
203200,160904,Xavier University of Louisiana,Louisiana,Private not-for-profit,Xavier University of Louisiana,New Orleans
458615,160940,Kaplan University-Maine Campus,Maine,Private for-profit,Kaplan University-Maine Campus,S Portland
520400,160995,Beal College,Maine,Private for-profit,Beal College,Bangor
203800,161004,Bowdoin College,Maine,Private not-for-profit,Bowdoin College,Brunswick
203900,161086,Colby College,Maine,Private not-for-profit,Colby College,Waterville
527700,161138,Eastern Maine Community College,Maine,Public,Eastern Maine Community College,Bangor
982600,161192,Kennebec Valley Community College,Maine,Public,Kennebec Valley Community College,Fairfield
204100,161235,University of Maine at Fort Kent,Maine,Public,University of Maine at Fort Kent,Fort Kent
205500,161244,University of Maine at Machias,Maine,Public,University of Maine at Machias,Machias
205300,161253,University of Maine,Maine,Public,University of Maine,Orono
204400,161299,Maine Maritime Academy,Maine,Public,Maine Maritime Academy,Castine
203300,161341,University of Maine at Presque Isle,Maine,Public,University of Maine at Presque Isle,Presque Isle
,161378,Mercy Hospital School of Radiologic Technology,,,,
576000,161484,Northern Maine Community College,Maine,Public,Northern Maine Community College,Presque Isle
945900,161493,Empire Beauty School-Maine,Maine,Private for-profit,Empire Beauty School-Maine,Portland
2104400,161527,Spa Tech Institute-Westbrook,Maine,Private for-profit,Spa Tech Institute-Westbrook,Westbrook
552500,161545,Southern Maine Community College,Maine,Public,Southern Maine Community College,South Portland
3097200,161651,Aesthetics Institute of Cosmetology,Maryland,Private for-profit,Aesthetics Institute of Cosmetology,Gaithersburg
205700,161688,Allegany College of Maryland,Maryland,Public,Allegany College of Maryland,Cumberland
1041000,161776,TESST College of Technology-Towson,Maryland,Private for-profit,TESST College of Technology-Towson,Towson
826300,161800,Award Beauty School,Maryland,Private for-profit,Award Beauty School,Hagerstown
2314800,161882,Baltimore International College,Maryland,Private not-for-profit,Baltimore International College,Baltimore
465000,162168,Chesapeake College,Maryland,Public,Chesapeake College,Wye Mills
206800,162283,Coppin State University,Maryland,Public,Coppin State University,Baltimore
744700,162335,Delmarva Beauty Academy,Maryland,Private for-profit,Delmarva Beauty Academy,Salisbury
207200,162584,Frostburg State University,Maryland,Public,Frostburg State University,Frostburg
1001400,162609,Garrett College,Maryland,Public,Garrett College,McHenry
458612,162681,Kaplan University-Hagerstown Campus,Maryland,Private for-profit,Kaplan University-Hagerstown Campus,Hagerstown
207400,162690,Hagerstown Community College,Maryland,Public,Hagerstown Community College,Hagerstown
817500,162779,Howard Community College,Maryland,Public,Howard Community College,Columbia
2269700,162830,The Colorlab Academy of Hair,Maryland,Private for-profit,The Colorlab Academy of Hair,Bel Air
2573800,162982,L'Academie de Cuisine,Maryland,Private for-profit,L'Academie de Cuisine,Gaithersburg
793600,163028,Lincoln College of Technology-Columbia,Maryland,Private for-profit,Lincoln College of Technology-Columbia,Columbia
2495100,163107,Maryland Beauty Academy,Maryland,Private for-profit,Maryland Beauty Academy,Reisterstown
210400,163259,University of Maryland-Baltimore,Maryland,Public,University of Maryland-Baltimore,Baltimore
210500,163268,University of Maryland-Baltimore County,Maryland,Public,University of Maryland-Baltimore County,Baltimore
2343800,163408,Montgomery Beauty School,Maryland,Private for-profit,Montgomery Beauty School,Silver Spring
208600,163462,Mount St Mary's University,Maryland,Private not-for-profit,Mount St Mary's University,Emmitsburg
208900,163657,Prince George's Community College,Maryland,Public,Prince George's Community College,Largo
2495000,163754,Robert Paul Academy of Cosmetology Arts & Sciences,Maryland,Private for-profit,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium
2331000,163815,Maryland Beauty Academy of Essex,Maryland,Private for-profit,Maryland Beauty Academy of Essex,Baltimore
209500,163912,St Mary's College of Maryland,Maryland,Public,St Mary's College of Maryland,St. Mary's City
2127900,163921,Sojourner-Douglass College,Maryland,Private not-for-profit,Sojourner-Douglass College,Baltimore
2083600,164058,TESST College of Technology-Beltsville,Maryland,Private for-profit,TESST College of Technology-Beltsville,Beltsville
795900,164146,University System of Maryland,Maryland,Public,University System of Maryland,Adelphi
210100,164155,United States Naval Academy,Maryland,Public,United States Naval Academy,Annapolis
210700,164173,Stevenson University,Maryland,Private not-for-profit,Stevenson University,Stevenson
146200,164207,Washington Bible College-Capital Bible Seminary,Maryland,Private not-for-profit,Washington Bible College-Capital Bible Seminary,Lanham
210800,164216,Washington College,Maryland,Private not-for-profit,Washington College,Chestertown
210900,164270,McDaniel College,Maryland,Private not-for-profit,McDaniel College,Westminster
2073900,164313,Wor-Wic Community College,Maryland,Public,Wor-Wic Community College,Salisbury
3965300,164438,New England College of Business and Finance,Massachusetts,Private for-profit,New England College of Business and Finance,Boston
211400,164447,American International College,Massachusetts,Private not-for-profit,American International College,Springfield
211500,164465,Amherst College,Massachusetts,Private not-for-profit,Amherst College,Amherst
211800,164562,Assumption College,Massachusetts,Private not-for-profit,Assumption College,Worcester
